V1,V2,V3
None,678,1634
None,679,393
None,679,602
None,679,1223
None,680,1689
None,680,1753
None,681,1862
None,682,156
None,682,227
None,682,855
None,682,1132
None,683,1523
None,683,1910
None,684,688
None,684,753
None,684,1017
None,684,1881
None,685,910
None,685,1212
None,686,424
None,686,675
None,687,660
None,687,1253
None,688,34
None,688,1193
None,688,1283
None,690,837
None,690,956
None,690,1101
None,690,1607
None,691,559
None,691,815
None,691,1361
None,691,1469
None,691,1626
None,692,1455
None,692,1985
None,693,363
None,694,1046
None,694,1177
None,695,77
None,695,527
None,695,1705
None,695,1793
None,696,131
None,696,496
None,696,1500
None,697,1234
None,698,6
None,698,174
None,698,734
None,698,858
None,698,1886
None,699,119
None,699,396
None,699,461
None,699,1943
None,700,978
None,700,1674
None,701,89
None,701,219
None,701,666
None,702,206
None,702,1658
None,702,1821
None,703,263
None,703,1690
None,703,1979
None,704,992
None,704,1254
None,704,1326
None,704,1382
None,704,1560
None,705,638
None,705,1742
None,706,1065
None,706,1095
None,706,1342
None,707,352
None,707,601
None,707,768
None,708,906
None,708,968
None,708,1396
None,709,1761
None,709,1960
None,710,885
None,710,1364
None,711,244
None,711,373
None,711,1013
None,711,1802
None,712,28
None,714,324
None,714,831
None,714,1169
None,714,1267
None,714,1420
None,714,1604
None,714,1919
None,715,1193
None,715,1512
None,716,481
None,716,1876
None,717,183
None,717,286
None,718,510
None,718,1541
None,718,1582
None,718,1674
None,718,1711
None,718,1824
None,718,1842
None,719,676
None,719,1048
None,719,1381
None,719,1628
None,719,1979
None,720,939
None,722,527
None,722,731
None,722,894
None,722,996
None,722,1023
None,722,1746
None,723,466
None,723,863
None,724,1791
None,725,1122
None,725,1451
None,726,589
None,726,771
None,726,970
None,726,1179
None,726,1999
None,727,40
None,727,380
None,727,1470
None,728,1315
None,729,157
None,729,651
None,729,1258
None,729,1732
None,730,408
None,730,697
None,730,1405
None,730,1492
None,730,1525
None,730,1957
None,731,193
None,732,299
None,732,808
None,732,1209
None,733,323
None,734,1619
None,735,146
None,735,1224
None,735,1362
None,735,1921
None,736,1034
None,736,1292
None,736,1384
None,736,1553
None,736,1657
None,737,556
None,737,1810
None,738,92
None,738,919
None,738,978
None,738,1571
None,739,898
None,739,1866
None,740,627
None,740,818
None,740,835
None,740,875
None,740,1183
None,742,50
None,742,748
None,742,948
None,742,1897
None,743,2
None,743,1346
None,743,1519
None,743,1938
None,744,339
None,744,1699
None,745,1756
None,745,1790
None,746,124
None,746,302
None,746,1159
None,746,1769
None,746,1999
None,747,389
None,747,455
None,747,531
None,747,1100
None,747,1685
None,748,642
None,748,1048
None,749,729
None,749,1916
None,750,287
None,751,199
None,751,493
None,751,506
None,751,714
None,751,1235
None,751,1432
None,751,1636
None,752,158
None,752,679
None,752,795
None,752,1971
None,753,782
None,753,1461
None,753,1809
None,754,255
None,754,631
None,755,761
None,755,1127
None,755,1655
None,755,1717
None,756,176
None,756,372
None,756,1005
None,756,1593
None,757,1852
None,758,243
None,758,465
None,758,1358
None,758,1739
None,759,16
None,759,549
None,759,1569
None,760,1168
None,760,1549
None,761,879
None,761,1386
None,761,1897
None,762,1478
None,762,1799
None,763,327
None,763,899
None,763,967
None,763,1208
None,763,1407
None,763,1775
None,763,1824
None,763,1923
None,764,227
None,764,308
None,764,450
None,764,576
None,765,695
None,765,1430
None,765,1666
None,767,659
None,767,747
None,767,1082
None,767,1282
None,767,1946
None,769,1509
None,770,491
None,770,816
None,771,677
None,771,1163
None,771,1702
None,772,1031
None,772,1321
None,772,1999
None,773,84
None,773,1653
None,774,155
None,774,344
None,774,995
None,774,1634
None,774,1971
None,775,1140
None,775,1364
None,775,1916
None,776,1554
None,776,1786
None,776,1884
None,777,1064
None,777,1215
None,778,44
None,778,500
None,778,795
None,778,1570
None,779,173
None,779,212
None,779,1116
None,779,1611
None,779,1949
None,780,417
None,780,965
None,780,1527
None,781,1718
None,782,136
None,782,738
None,782,1238
None,783,286
None,783,460
None,783,927
None,783,1804
None,784,1595
None,785,445
None,785,1164
None,785,1864
None,786,642
None,786,841
None,786,1391
None,787,824
None,788,395
None,788,532
None,788,1463
None,789,868
None,789,1140
None,789,1183
None,789,1486
None,789,1973
None,790,620
None,791,987
None,791,1682
None,792,26
None,792,1301
None,792,1408
None,793,779
None,793,1651
None,793,1709
None,793,1931
None,794,677
None,794,710
None,794,1218
None,794,1760
None,795,216
None,795,1018
None,795,1740
None,796,103
None,796,197
None,796,1091
None,797,500
None,797,1343
None,798,1999
None,799,1915
None,800,513
None,800,1846
None,801,453
None,801,557
None,801,1876
None,802,355
None,802,473
None,802,1374
None,803,730
None,803,1168
None,803,1514
None,804,149
None,804,1045
None,804,1639
None,805,42
None,805,331
None,805,1580
None,805,1803
None,806,1776
None,806,1820
None,807,568
None,807,880
None,807,1279
None,808,394
None,808,855
None,808,1615
None,809,14
None,809,1322
None,810,795
None,810,1393
None,810,1742
None,810,1984
None,811,615
None,811,959
None,811,1119
None,811,1600
None,812,756
None,812,1308
None,812,1908
None,813,171
None,813,487
None,813,905
None,813,1504
None,814,1182
None,815,825
None,815,1243
None,815,1267
None,816,299
None,816,646
None,816,1085
None,816,1688
None,817,245
None,817,1135
None,818,675
None,818,1109
None,818,1533
None,818,1849
None,819,69
None,819,691
None,819,773
None,819,1759
None,819,1780
None,820,979
None,820,1892
None,821,937
None,822,109
None,822,190
None,823,213
None,823,532
None,823,1937
None,824,598
None,824,1227
None,824,1415
None,825,859
None,825,1197
None,825,1274
None,825,1367
None,825,1569
None,826,1738
None,827,1496
None,827,1633
None,827,1832
None,827,1907
None,828,272
None,828,1002
None,828,1067
None,829,2
None,829,138
None,829,587
None,829,1952
None,830,1708
None,830,1862
None,831,491
None,831,726
None,831,1172
None,831,1878
None,832,364
None,832,1389
None,832,1650
None,832,1999
None,833,1152
None,833,1815
None,834,261
None,834,646
None,834,795
None,835,223
None,835,1042
None,835,1672
None,836,299
None,836,1134
None,836,1217
None,836,1336
None,836,1608
None,836,1975
None,837,451
None,837,1794
None,838,167
None,838,769
None,838,1062
None,838,1192
None,839,570
None,839,1700
None,840,319
None,840,1315
None,840,1775
None,841,1299
None,842,508
None,842,1485
None,843,151
None,843,399
None,843,610
None,843,704
None,843,912
None,843,1737
None,843,1893
None,845,234
None,845,337
None,845,545
None,845,1531
None,846,181
None,846,663
None,846,1429
None,847,1644
None,847,1685
None,848,33
None,848,857
None,848,1024
None,848,1248
None,848,1276
None,848,1355
None,848,1662
None,849,1919
None,850,365
None,850,1085
None,850,1627
None,850,1846
None,851,199
None,851,522
None,851,1937
None,852,932
None,852,1566
None,853,470
None,853,1325
None,853,1821
None,854,1544
None,854,1795
None,855,762
None,855,1873
None,855,1983
None,856,1112
None,856,1212
None,857,829
None,857,1228
None,858,1712
None,858,1970
None,859,6
None,859,74
None,859,261
None,859,999
None,859,1400
None,860,412
None,860,441
None,860,590
None,860,798
None,860,1308
None,861,909
None,861,1954
None,862,113
None,862,357
None,862,1611
None,863,40
None,863,139
None,863,317
None,863,728
None,863,1806
None,864,1036
None,864,1459
None,865,669
None,865,1661
None,865,1700
None,867,1722
None,868,432
None,868,1069
None,868,1252
None,868,1591
None,868,1867
None,869,389
None,869,1125
None,870,625
None,870,966
None,871,1283
None,872,86
None,872,165
None,872,889
None,873,250
None,873,1563
None,873,1678
None,874,282
None,875,713
None,875,1220
None,875,1379
None,875,1931
None,876,539
None,876,911
None,876,990
None,876,1154
None,876,1907
None,877,193
None,877,554
None,877,1016
None,877,1412
None,877,1519
None,877,1790
None,877,1985
None,878,2
None,878,49
None,878,1356
None,878,1757
None,879,1274
None,880,1694
None,881,1299
None,881,1668
None,882,223
None,882,1315
None,883,105
None,883,804
None,883,1447
None,883,1730
None,884,323
None,884,413
None,884,505
None,884,593
None,884,1603
None,885,867
None,886,128
None,886,368
None,886,1899
None,887,749
None,887,1434
None,887,1494
None,887,1948
None,888,1167
None,890,302
None,890,397
None,890,1216
None,892,677
None,892,691
None,892,1246
None,892,1458
None,892,1966
None,893,2
None,893,655
None,894,777
None,895,1094
None,895,1327
None,895,1771
None,895,1985
None,896,711
None,896,1080
None,896,1120
None,897,464
None,897,1141
None,897,1905
None,898,148
None,898,436
None,898,1276
None,898,1392
None,899,1035
None,899,1815
None,900,25
None,900,1675
None,901,643
None,901,830
None,901,1160
None,901,1520
None,901,1638
None,902,101
None,902,287
None,903,163
None,903,579
None,903,1751
None,904,1364
None,904,1695
None,905,544
None,905,928
None,906,331
None,906,521
None,906,1101
None,906,1595
None,906,1999
None,907,616
None,907,731
None,907,885
None,907,1313
None,908,55
None,908,1476
None,909,853
None,909,974
None,909,1711
None,910,262
None,910,1010
None,910,1330
None,910,1964
None,911,1452
None,911,1658
None,911,1844
None,911,1939
None,912,124
None,912,195
None,912,905
None,912,1171
None,912,1796
None,913,1489
None,913,1857
None,914,296
None,914,374
None,914,642
None,914,798
None,914,1233
None,914,1398
None,916,162
None,916,663
None,916,871
None,916,1035
None,916,1209
None,916,1282
None,916,1609
None,916,1871
None,916,1889
None,916,1903
None,918,83
None,919,754
None,920,476
None,920,1787
None,921,738
None,921,1136
None,921,1258
None,923,948
None,923,1987
None,924,1192
None,926,1650
None,926,1682
None,927,327
None,927,1220
None,927,1443
None,927,1619
None,929,412
None,929,440
None,929,778
None,929,1476
None,930,686
None,931,313
None,931,532
None,931,1283
None,931,1999
None,932,61
None,932,232
None,932,353
None,932,616
None,932,833
None,932,891
None,932,1241
None,932,1299
None,932,1505
None,932,1952
None,933,861
None,933,1381
None,934,501
None,934,1085
None,935,99
None,935,141
None,935,810
None,935,915
None,935,1067
None,935,1525
None,936,601
None,936,1315
None,936,1743
None,936,1764
None,937,380
None,937,1189
None,937,1431
None,938,209
None,938,635
None,938,709
None,939,575
None,939,649
None,940,78
None,940,1125
None,941,1727
None,941,1861
None,941,1991
None,943,1549
None,944,191
None,944,236
None,944,1611
None,944,1805
None,944,1935
None,944,1959
None,945,272
None,947,121
None,947,456
None,947,478
None,947,757
None,947,1100
None,948,1294
None,948,1335
None,948,1455
None,948,1787
None,949,363
None,949,1033
None,949,1250
None,950,725
None,950,1063
None,950,1225
None,951,38
None,951,333
None,951,513
None,951,597
None,951,831
None,951,1576
None,951,1626
None,952,14
None,952,396
None,953,941
None,953,1176
None,954,973
None,954,1144
None,954,1691
None,954,1979
None,955,804
None,955,1363
None,956,1440
None,957,430
None,958,893
None,958,1893
None,959,1273
None,959,1999
None,960,1407
None,960,1654
None,960,1953
None,961,1386
None,961,1671
None,961,1925
None,962,312
None,962,1528
None,963,594
None,963,687
None,963,770
None,963,1595
None,964,219
None,964,369
None,964,639
None,964,872
None,965,619
None,965,745
None,965,1208
None,966,1139
None,967,267
None,968,156
None,968,508
None,968,1290
None,968,1813
None,969,119
None,969,921
None,969,977
None,970,1461
None,970,1864
None,971,387
None,971,848
None,971,1478
None,971,1659
None,971,1934
None,972,245
None,972,707
None,972,1105
None,972,1234
None,972,1328
None,972,1971
None,973,1417
None,973,1711
None,973,1748
None,974,447
None,974,605
None,974,663
None,974,1052
None,975,26
None,975,1550
None,976,953
None,976,1188
None,976,1352
None,976,1951
None,976,1987
None,977,549
None,977,1435
None,977,1880
None,978,180
None,978,482
None,978,969
None,978,1203
None,978,1510
None,979,327
None,979,1611
None,980,93
None,980,131
None,980,766
None,980,870
None,981,280
None,981,907
None,981,1260
None,981,1308
None,982,1915
None,983,70
None,983,579
None,983,686
None,983,1623
None,983,1804
None,984,351
None,984,1239
None,984,1727
None,986,1118
None,986,1406
None,986,1674
None,987,1076
None,987,1176
None,988,399
None,988,524
None,988,1103
None,988,1138
None,988,1158
None,988,1772
None,988,1973
None,989,798
None,990,442
None,992,1480
None,993,207
None,993,1347
None,994,330
None,994,363
None,994,1929
None,995,160
None,995,1467
None,995,1515
None,996,1330
None,996,1858
None,998,227
None,998,291
None,998,466
None,998,974
None,998,1272
None,998,1947
None,999,136
None,999,547
None,999,1738
None,1000,39
None,1000,1590
None,1000,1825
None,1001,97
None,1001,663
None,1001,1064
None,1002,487
None,1002,604
None,1002,1238
None,1003,1001
None,1003,1100
None,1003,1570
None,1004,348
None,1004,719
None,1004,1556
None,1005,1491
None,1005,1773
None,1005,1986
None,1006,54
None,1006,270
None,1006,895
None,1006,1415
None,1007,698
None,1007,832
None,1007,878
None,1007,1134
None,1007,1311
None,1008,1120
None,1009,762
None,1009,782
None,1009,1640
None,1010,141
None,1010,570
None,1010,938
None,1011,863
None,1011,1213
None,1012,179
None,1012,427
None,1012,1079
None,1012,1179
None,1012,1862
None,1013,69
None,1013,1107
None,1014,386
None,1014,1524
None,1015,625
None,1016,684
None,1016,726
None,1017,308
None,1017,504
None,1017,1467
None,1017,1899
None,1018,202
None,1018,404
None,1018,416
None,1018,746
None,1018,916
None,1018,1687
None,1018,1751
None,1018,1992
None,1019,240
None,1019,476
None,1019,1158
None,1019,1363
None,1019,1708
None,1019,1943
None,1020,543
None,1020,1284
None,1020,1435
None,1022,529
None,1022,952
None,1023,349
None,1023,664
None,1023,1505
None,1024,1122
None,1026,120
None,1026,459
None,1026,557
None,1026,836
None,1026,972
None,1026,1339
None,1027,324
None,1027,605
None,1027,636
None,1027,1313
None,1027,1867
None,1028,591
None,1028,1084
None,1029,432
None,1029,804
None,1029,851
None,1029,1035
None,1029,1668
None,1029,1962
None,1030,1472
None,1030,1931
None,1031,29
None,1031,367
None,1031,1140
None,1031,1647
None,1031,1886
None,1032,256
None,1032,776
None,1032,1247
None,1032,1561
None,1032,1609
None,1032,1845
None,1033,1187
None,1034,1775
None,1035,7
None,1035,509
None,1035,900
None,1035,1363
None,1035,1392
None,1035,1579
None,1035,1911
None,1036,1453
None,1036,1489
None,1036,1805
None,1037,1277
None,1038,202
None,1038,1112
None,1039,673
None,1039,698
None,1039,732
None,1040,1683
None,1041,161
None,1042,849
None,1042,1036
None,1042,1254
None,1042,1411
None,1042,1538
None,1043,1969
None,1044,62
None,1044,1512
None,1045,280
None,1045,948
None,1046,295
None,1046,655
None,1046,778
None,1046,919
None,1046,1334
None,1047,1557
None,1047,1945
None,1048,1095
None,1049,484
None,1049,1312
None,1050,352
None,1050,428
None,1050,523
None,1050,679
None,1050,1621
None,1051,212
None,1051,227
None,1051,1013
None,1051,1529
None,1051,1675
None,1052,112
None,1052,369
None,1052,570
None,1052,712
None,1052,823
None,1052,883
None,1052,1989
None,1053,1082
None,1054,605
None,1054,634
None,1054,752
None,1054,1166
None,1055,896
None,1055,1275
None,1055,1420
None,1056,1892
None,1057,1692
None,1058,170
None,1058,331
None,1058,1128
None,1058,1293
None,1059,57
None,1059,267
None,1059,454
None,1059,855
None,1059,1974
None,1060,1329
None,1060,1771
None,1060,1906
None,1061,726
None,1061,1925
None,1062,292
None,1062,1457
None,1063,508
None,1063,658
None,1063,1026
None,1065,1146
None,1066,434
None,1066,819
None,1066,1344
None,1067,316
None,1067,1384
None,1067,1475
None,1067,1963
None,1067,1999
None,1068,1539
None,1070,406
None,1070,843
None,1070,1064
None,1070,1523
None,1070,1589
None,1071,384
None,1071,1275
None,1071,1438
None,1071,1659
None,1072,967
None,1072,1416
None,1072,1491
None,1073,234
None,1073,1210
None,1074,137
None,1074,355
None,1074,915
None,1074,1086
None,1074,1871
None,1075,939
None,1075,1911
None,1076,768
None,1077,463
None,1077,584
None,1077,682
None,1078,195
None,1078,1623
None,1079,325
None,1079,859
None,1080,70
None,1080,636
None,1080,661
None,1080,727
None,1080,1359
None,1082,10
None,1082,272
None,1082,482
None,1082,1857
None,1082,1962
None,1083,1522
None,1083,1989
None,1084,1292
None,1085,115
None,1085,511
None,1085,803
None,1085,1495
None,1086,299
None,1086,1063
None,1086,1187
None,1086,1946
None,1087,778
None,1087,995
None,1088,1249
None,1089,882
None,1089,1140
None,1090,175
None,1090,594
None,1090,1812
None,1091,215
None,1091,1441
None,1091,1609
None,1091,1922
None,1092,1171
None,1092,1402
None,1092,1664
None,1092,1884
None,1093,415
None,1093,1533
None,1094,1335
None,1094,1649
None,1094,1712
None,1094,1908
None,1095,1636
None,1096,547
None,1096,812
None,1096,1224
None,1097,28
None,1097,1822
None,1098,1041
None,1098,1969
None,1099,147
None,1099,358
None,1099,526
None,1099,690
None,1099,1676
None,1099,1700
None,1100,1363
None,1102,96
None,1102,227
None,1102,1940
None,1103,383
None,1103,403
None,1103,1062
None,1103,1575
None,1103,1788
None,1104,668
None,1104,1499
None,1104,1992
None,1105,262
None,1105,999
None,1106,174
None,1106,455
None,1106,1163
None,1106,1442
None,1107,285
None,1107,1246
None,1108,834
None,1108,957
None,1108,1122
None,1108,1959
None,1110,783
None,1110,1270
None,1110,1300
None,1110,1391
None,1111,114
None,1111,1224
None,1111,1476
None,1112,1863
None,1113,706
None,1114,8
None,1114,736
None,1115,66
None,1115,356
None,1115,435
None,1115,488
None,1115,507
None,1115,683
None,1115,1007
None,1115,1136
None,1115,1377
None,1115,1536
None,1115,1875
None,1115,1900
None,1117,570
None,1117,914
None,1117,1364
None,1117,1983
None,1118,308
None,1118,1104
None,1119,1701
None,1119,1730
None,1120,616
None,1120,1078
None,1120,1600
None,1120,1950
None,1121,1829
None,1122,791
None,1123,867
None,1123,1625
None,1123,1801
None,1124,944
None,1124,1211
None,1125,48
None,1125,1412
None,1126,278
None,1126,518
None,1126,1935
None,1127,840
None,1127,960
None,1127,1325
None,1128,210
None,1128,440
None,1128,1031
None,1129,96
None,1129,133
None,1129,723
None,1129,819
None,1130,339
None,1130,475
None,1130,1279
None,1131,182
None,1131,625
None,1131,922
None,1131,1567
None,1131,1960
None,1132,156
None,1132,1303
None,1132,1840
None,1133,668
None,1133,1747
None,1133,1887
None,1133,1912
None,1134,22
None,1134,1579
None,1135,995
None,1135,1072
None,1135,1147
None,1135,1348
None,1135,1444
None,1136,1050
None,1136,1472
None,1136,1643
None,1138,379
None,1138,884
None,1139,73
None,1139,502
None,1139,783
None,1139,1999
None,1140,194
None,1140,400
None,1140,763
None,1141,1613
None,1141,1705
None,1141,1854
None,1142,1171
None,1142,1663
None,1142,1767
None,1142,1933
None,1143,1213
None,1143,1228
None,1144,742
None,1144,1199
None,1144,1753
None,1145,219
None,1146,284
None,1146,312
None,1146,1138
None,1147,844
None,1147,1962
None,1148,262
None,1148,1088
None,1149,557
None,1149,706
None,1149,1368
None,1149,1386
None,1150,147
None,1150,453
None,1150,650
None,1150,1923
None,1151,1126
None,1152,625
None,1152,1492
None,1152,1532
None,1153,1429
None,1153,1870
None,1154,803
None,1154,1415
None,1155,165
None,1155,354
None,1155,534
None,1155,572
None,1156,823
None,1156,994
None,1156,1723
None,1157,895
None,1157,1163
None,1157,1272
None,1157,1591
None,1157,1688
None,1158,36
None,1159,494
None,1159,724
None,1159,1798
None,1160,1896
None,1161,553
None,1161,759
None,1161,1813
None,1162,583
None,1162,1288
None,1162,1965
None,1163,1243
None,1164,94
None,1164,1224
None,1164,1878
None,1165,77
None,1165,1179
None,1166,948
None,1167,416
None,1167,1634
None,1168,335
None,1168,1347
None,1168,1743
None,1169,484
None,1169,607
None,1169,1935
None,1170,1092
None,1170,1107
None,1170,1538
None,1171,233
None,1171,373
None,1171,842
None,1171,966
None,1171,1439
None,1171,1477
None,1171,1563
None,1171,1696
None,1171,1770
None,1171,1845
None,1172,867
None,1172,1012
None,1172,1399
None,1172,1828
None,1173,1493
None,1175,207
None,1175,539
None,1175,1064
None,1176,560
None,1176,735
None,1177,1732
None,1178,302
None,1178,351
None,1178,525
None,1178,583
None,1178,618
None,1178,831
None,1178,1667
None,1179,633
None,1179,898
None,1179,1133
None,1179,1364
None,1180,254
None,1180,501
None,1180,929
None,1180,1176
None,1182,1330
None,1182,1643
None,1182,1795
None,1184,1983
None,1185,604
None,1185,1221
None,1185,1414
None,1186,96
None,1186,113
None,1186,1085
None,1187,447
None,1188,986
None,1188,1916
None,1189,411
None,1189,1597
None,1189,1943
None,1190,486
None,1190,746
None,1190,1145
None,1190,1667
None,1191,72
None,1191,396
None,1191,734
None,1191,795
None,1191,918
None,1191,949
None,1191,1119
None,1191,1204
None,1191,1580
None,1192,1255
None,1193,1234
None,1193,1877
None,1193,1965
None,1193,1999
None,1194,380
None,1194,422
None,1194,1070
None,1194,1164
None,1194,1354
None,1194,1708
None,1195,868
None,1195,1018
None,1196,461
None,1196,716
None,1196,968
None,1196,1317
None,1197,345
None,1197,569
None,1198,249
None,1198,1477
None,1198,1841
None,1199,1686
None,1199,1902
None,1200,551
None,1200,1381
None,1200,1800
None,1201,1088
None,1201,1736
None,1202,160
None,1202,602
None,1202,819
None,1202,1422
None,1203,411
None,1203,1044
None,1204,519
None,1204,650
None,1204,1250
None,1204,1615
None,1205,275
None,1206,854
None,1206,1202
None,1206,1820
None,1206,1919
None,1207,467
None,1207,803
None,1207,1182
None,1207,1447
None,1207,1639
None,1208,1131
None,1209,300
None,1209,504
None,1209,1982
None,1209,1999
None,1210,205
None,1210,544
None,1210,995
None,1210,1497
None,1210,1516
None,1211,452
None,1212,40
None,1212,486
None,1212,893
None,1212,921
None,1212,1164
None,1212,1284
None,1212,1886
None,1213,123
None,1213,1579
None,1213,1704
None,1213,1784
None,1213,1960
None,1214,956
None,1214,1353
None,1214,1766
None,1215,1051
None,1215,1111
None,1215,1471
None,1216,571
None,1216,1393
None,1216,1805
None,1217,319
None,1218,355
None,1218,528
None,1218,1726
None,1219,727
None,1219,1544
None,1220,253
None,1221,1216
None,1221,1257
None,1222,1147
None,1222,1992
None,1223,651
None,1223,1126
None,1223,1313
None,1223,1677
None,1224,511
None,1226,382
None,1226,836
None,1226,1438
None,1227,133
None,1227,365
None,1227,1091
None,1227,1464
None,1227,1920
None,1228,771
None,1228,1174
None,1229,892
None,1229,1066
None,1229,1862
None,1230,600
None,1230,1817
None,1231,1754
None,1231,1801
None,1231,1875
None,1232,159
None,1232,457
None,1232,944
None,1232,1833
None,1233,682
None,1233,1052
None,1233,1186
None,1233,1369
None,1233,1611
None,1233,1937
None,1234,584
None,1234,903
None,1234,1328
None,1235,78
None,1235,822
None,1235,1135
None,1235,1284
None,1236,260
None,1236,319
None,1236,1217
None,1236,1395
None,1236,1852
None,1237,186
None,1237,539
None,1237,788
None,1237,1474
None,1237,1572
None,1237,1660
None,1238,917
None,1238,1502
None,1239,490
None,1240,1516
None,1240,1587
None,1240,1720
None,1240,1970
None,1241,1912
None,1242,504
None,1242,648
None,1242,1424
None,1242,1771
None,1243,964
None,1243,1231
None,1244,861
None,1244,1013
None,1245,562
None,1245,1156
None,1245,1539
None,1246,520
None,1246,835
None,1246,1063
None,1246,1121
None,1246,1183
None,1247,1844
None,1248,291
None,1248,934
None,1248,1899
None,1249,471
None,1249,1137
None,1249,1459
None,1250,83
None,1250,1100
None,1250,1242
None,1251,177
None,1251,550
None,1251,668
None,1251,766
None,1251,1692
None,1251,1960
None,1252,587
None,1252,1782
None,1252,1999
None,1253,133
None,1253,1211
None,1253,1261
None,1254,1660
None,1255,886
None,1255,1082
None,1258,507
None,1258,714
None,1258,755
None,1259,435
None,1259,1616
None,1260,206
None,1261,12
None,1261,696
None,1261,1059
None,1261,1928
None,1262,191
None,1262,1402
None,1263,550
None,1263,652
None,1263,978
None,1263,1853
None,1263,1984
None,1264,409
None,1264,872
None,1265,339
None,1265,495
None,1265,531
None,1266,829
None,1266,1379
None,1266,1507
None,1267,462
None,1267,843
None,1267,1323
None,1268,155
None,1268,368
None,1268,1698
None,1269,907
None,1269,1160
None,1270,788
None,1270,811
None,1271,1014
None,1271,1449
None,1272,1900
None,1273,236
None,1273,925
None,1273,1283
None,1273,1579
None,1273,1794
None,1274,598
None,1274,1767
None,1275,101
None,1275,299
None,1275,1088
None,1275,1126
None,1275,1223
None,1275,1546
None,1276,277
None,1276,768
None,1276,1107
None,1276,1188
None,1276,1352
None,1276,1480
None,1276,1638
None,1277,984
None,1278,172
None,1278,422
None,1278,1809
None,1279,521
None,1279,1423
None,1279,1680
None,1279,1845
None,1280,719
None,1280,941
None,1280,1063
None,1280,1518
None,1281,1731
None,1281,1989
None,1282,318
None,1282,656
None,1282,1921
None,1283,883
None,1283,1034
None,1283,1890
None,1284,364
None,1284,1399
None,1284,1606
None,1285,635
None,1285,739
None,1285,1660
None,1286,336
None,1286,1961
None,1288,256
None,1288,459
None,1288,1287
None,1290,438
None,1290,531
None,1290,612
None,1290,1357
None,1290,1431
None,1290,1547
None,1290,1940
None,1291,826
None,1291,899
None,1291,1232
None,1292,776
None,1292,915
None,1292,1272
None,1292,1320
None,1293,2
None,1293,474
None,1293,1105
None,1294,137
None,1294,488
None,1294,571
None,1294,1132
None,1295,1035
None,1295,1188
None,1295,1525
None,1297,1170
None,1298,450
None,1298,792
None,1298,1214
None,1299,413
None,1299,926
None,1300,156
None,1300,431
None,1300,682
None,1300,866
None,1300,1586
None,1300,1825
None,1301,981
None,1301,1881
None,1302,1339
None,1302,1416
None,1302,1474
None,1303,306
None,1303,1667
None,1303,1788
None,1303,1850
None,1304,287
None,1304,376
None,1304,1006
None,1304,1086
None,1304,1902
None,1305,1747
None,1305,1866
None,1306,252
None,1306,1642
None,1307,53
None,1307,223
None,1307,1696
None,1307,1804
None,1310,960
None,1310,1071
None,1310,1122
None,1310,1175
None,1311,486
None,1311,512
None,1311,1292
None,1311,1962
None,1311,1978
None,1312,1612
None,1313,364
None,1313,672
None,1313,818
None,1313,1362
None,1313,1823
None,1313,1924
None,1314,847
None,1314,1380
None,1315,592
None,1315,1266
None,1315,1571
None,1315,1719
None,1316,1030
None,1316,1593
None,1316,1630
None,1317,774
None,1317,788
None,1317,1152
None,1317,1514
None,1318,1138
None,1318,1893
None,1319,211
None,1319,622
None,1319,1047
None,1320,250
None,1322,141
None,1322,509
None,1322,534
None,1322,899
None,1322,1243
None,1322,1309
None,1322,1679
None,1323,280
None,1323,445
None,1323,1557
None,1323,1972
None,1324,1776
None,1325,188
None,1325,464
None,1326,832
None,1326,1853
None,1327,70
None,1327,990
None,1327,1484
None,1327,1903
None,1328,304
None,1328,1428
None,1329,947
None,1329,1124
None,1329,1177
None,1329,1216
None,1329,1999
None,1330,374
None,1331,920
None,1332,874
None,1332,971
None,1332,1064
None,1332,1352
None,1332,1825
None,1333,1567
None,1334,1794
None,1335,1004
None,1335,1606
None,1336,17
None,1336,734
None,1336,1166
None,1337,168
None,1337,620
None,1337,1046
None,1338,818
None,1339,99
None,1340,756
None,1340,783
None,1340,1139
None,1340,1588
None,1340,1810
None,1341,417
None,1341,1624
None,1341,1905
None,1342,143
None,1342,1398
None,1342,1532
None,1342,1918
None,1343,2
None,1343,1504
None,1343,1955
None,1344,1216
None,1344,1280
None,1344,1447
None,1344,1835
None,1344,1863
None,1345,224
None,1345,467
None,1345,536
None,1345,983
None,1345,1652
None,1345,1780
None,1346,890
None,1346,1419
None,1346,1876
None,1347,804
None,1347,1674
None,1348,1309
None,1350,155
None,1350,1799
None,1350,1992
None,1351,103
None,1351,1024
None,1352,1151
None,1352,1168
None,1352,1930
None,1354,200
None,1354,748
None,1354,786
None,1354,996
None,1355,874
None,1355,1234
None,1355,1343
None,1355,1366
None,1355,1460
None,1356,1099
None,1356,1817
None,1357,245
None,1357,1133
None,1359,915
None,1359,1116
None,1359,1327
None,1359,1856
None,1360,61
None,1360,724
None,1360,1394
None,1361,296
None,1361,346
None,1361,496
None,1361,1266
None,1361,1744
None,1361,1904
None,1362,1534
None,1362,1571
None,1362,1784
None,1363,1035
None,1363,1596
None,1364,390
None,1364,1441
None,1365,608
None,1366,1672
None,1367,134
None,1367,1068
None,1367,1181
None,1367,1642
None,1368,430
None,1368,935
None,1368,1767
None,1369,1690
None,1370,541
None,1371,700
None,1371,1810
None,1372,1102
None,1372,1894
None,1372,1963
None,1372,1986
None,1373,1123
