class,x,y
f,897,457
l,897,1042
l,897,1404
l,897,1511
l,897,1690
t,897,1854
t,898,271
l,898,1386
l,898,1566
f,900,606
l,900,1022
l,900,1248
l,900,1473
t,901,287
l,902,998
l,902,1151
l,902,1188
l,902,1590
t,903,850
f,903,919
f,904,808
l,904,983
l,904,1323
l,904,1952
t,905,436
t,906,367
f,906,1723
t,907,339
t,907,388
f,908,135
l,909,1275
l,909,1414
l,909,1631
f,909,1915
l,910,1340
l,910,1446
l,910,1527
t,910,1654
l,911,680
t,911,838
l,911,973
l,911,1216
l,911,1372
l,911,1387
t,912,647
t,912,1772
t,912,1797
t,913,23
l,913,1262
l,913,1497
l,913,1547
l,913,1813
t,913,1881
f,914,606
l,914,1137
l,914,1465
t,914,1686
f,915,557
l,915,1354
l,915,1601
f,916,89
f,916,663
f,916,758
t,916,1902
l,917,1156
f,918,574
l,918,1288
l,918,1329
t,918,1965
f,919,119
o,919,246
t,919,896
t,919,1115
t,920,2
t,920,354
l,920,1186
l,920,1200
f,920,1922
t,921,232
l,921,825
l,921,983
t,921,1852
l,922,292
l,922,315
f,922,496
l,922,1508
f,923,596
l,924,334
l,925,1223
f,926,473
l,926,1031
l,926,1307
l,926,1471
t,926,1630
f,927,736
l,927,1537
t,928,66
t,928,863
l,928,1007
l,928,1132
l,928,1377
t,928,1683
t,928,1946
t,929,455
l,930,275
f,930,640
t,930,879
l,930,1276
l,930,1344
f,931,774
t,931,1753
t,932,404
t,932,1429
l,932,1490
l,932,1524
l,933,1646
l,933,1660
t,934,1595
t,935,207
f,935,671
t,935,1910
l,936,327
l,936,976
t,937,1051
t,937,1089
t,937,1826
l,938,285
f,938,807
l,938,1198
l,938,1393
l,939,239
l,939,1288
l,939,1476
l,940,440
l,940,1166
t,940,1775
t,940,1808
t,941,913
l,941,1150
l,941,1449
l,942,135
l,942,428
l,942,1028
l,942,1315
l,943,258
t,943,895
l,943,1709
t,944,1111
l,944,1230
l,944,1259
l,944,1330
l,944,1418
l,945,309
t,945,966
t,946,1581
t,947,348
t,947,1065
l,947,1363
t,948,403
t,948,943
f,948,1914
f,950,159
t,950,651
l,950,1523
l,950,1870
t,951,218
l,951,673
l,951,1133
l,951,1466
t,951,1635
l,952,1172
l,952,1292
l,952,1651
t,952,1687
l,953,465
t,953,1736
t,953,1780
t,953,1803
l,954,271
l,954,320
l,954,992
l,954,1275
t,955,204
l,956,109
t,956,877
l,956,1041
l,956,1238
l,956,1335
l,956,1483
l,956,1554
l,957,241
l,957,1307
l,958,1506
t,959,182
l,959,1186
l,959,1219
l,959,1362
t,959,1711
l,960,309
t,960,715
l,960,1391
t,960,1602
f,960,1839
l,961,1152
l,961,1451
l,962,44
f,963,14
t,963,911
l,964,1472
l,965,1121
l,965,1427
t,966,416
f,966,602
l,966,1204
l,966,1569
t,967,429
f,967,750
l,967,1168
l,967,1251
l,967,1373
t,967,1618
l,968,453
l,968,1021
l,968,1352
t,969,953
l,969,1334
f,969,1679
t,969,1773
t,970,346
t,970,994
t,971,140
t,971,940
l,971,1303
l,971,1544
t,971,1645
l,971,1792
t,972,292
f,972,496
t,972,1072
t,973,219
l,974,1219
l,974,1234
l,975,1131
l,975,1286
l,975,1409
o,975,1504
t,975,1701
t,976,200
l,976,1154
l,976,1316
l,976,1390
l,976,1456
t,977,154
l,977,1083
o,978,46
t,978,119
t,978,253
t,978,682
l,978,1193
l,978,1263
t,979,233
t,979,713
t,979,782
t,979,867
t,979,895
t,980,331
l,980,962
l,980,1114
l,980,1531
t,980,1742
l,981,1436
f,982,640
l,982,1419
t,982,1626
f,983,67
l,983,1140
l,983,1208
l,983,1250
l,984,1584
f,984,1912
t,985,308
l,985,1557
l,986,96
f,986,580
t,986,740
l,986,1275
t,987,186
l,987,1322
t,988,424
l,988,1099
l,988,1599
f,989,568
l,990,469
f,990,526
t,990,1011
l,990,1224
l,990,1355
t,991,489
l,991,1469
l,992,1158
l,992,1197
t,993,295
t,993,337
l,994,1128
t,994,1696
t,994,1760
t,995,435
f,995,684
t,995,898
t,995,951
l,995,1307
l,995,1431
t,995,1544
t,996,153
l,996,1339
l,996,1405
f,996,1650
t,997,256
l,997,1505
l,998,68
t,998,209
t,998,1779
f,999,4
l,999,91
l,999,1109
l,999,1173
l,999,1271
l,999,1367
l,1000,1286
l,1000,1419
t,1000,1620
l,1001,1035
l,1002,992
l,1002,1392
l,1002,1679
t,1003,235
l,1003,1086
l,1003,1568
t,1003,1735
l,1004,1055
l,1004,1190
t,1005,368
t,1005,937
f,1006,654
l,1006,881
l,1006,1242
o,1007,730
l,1007,1159
l,1007,1257
t,1007,1719
o,1007,1898
f,1008,53
t,1008,430
t,1008,780
t,1008,814
l,1008,1135
t,1009,572
l,1009,1329
l,1009,1348
l,1009,1381
t,1010,136
l,1010,1443
t,1011,327
t,1011,464
l,1011,1217
t,1011,1533
o,1011,1812
t,1012,390
l,1012,451
f,1012,599
l,1012,1110
l,1012,1410
t,1015,963
l,1015,1015
l,1015,1178
l,1015,1205
t,1016,220
t,1017,305
f,1017,553
l,1017,1076
l,1017,1275
t,1018,348
l,1018,1367
l,1018,1426
t,1018,1584
o,1018,1914
l,1020,1312
l,1021,1052
t,1021,1469
l,1022,512
l,1022,1236
l,1022,1688
t,1023,741
l,1023,981
l,1023,1094
l,1023,1154
l,1023,1705
t,1024,2
t,1024,25
l,1024,1108
t,1024,1505
f,1024,1608
f,1025,607
l,1025,1264
t,1025,1559
t,1026,1485
l,1027,255
t,1027,381
t,1027,422
t,1027,1291
l,1027,1337
l,1027,1447
t,1027,1647
t,1028,166
t,1029,190
l,1030,123
f,1030,679
l,1030,1144
l,1030,1214
t,1030,1726
l,1031,928
l,1031,1396
l,1031,1525
l,1032,281
f,1032,464
l,1032,489
o,1032,811
l,1032,1121
t,1033,334
t,1034,975
l,1034,1030
t,1035,588
l,1035,1049
l,1035,1430
t,1036,135
t,1036,766
t,1037,221
l,1037,1232
l,1038,244
l,1038,1105
t,1039,363
l,1039,1322
t,1039,1582
l,1040,1189
l,1041,437
f,1041,621
l,1041,1403
f,1042,59
t,1042,383
l,1042,1085
l,1042,1304
t,1043,210
l,1043,1016
l,1043,1145
l,1043,1207
l,1043,1527
t,1044,716
t,1044,729
l,1044,1064
t,1045,160
l,1045,1348
l,1045,1473
t,1046,34
l,1046,291
l,1046,1171
l,1046,1448
t,1047,311
f,1047,646
t,1047,918
l,1047,1118
l,1047,1267
t,1047,1384
l,1047,1562
t,1048,420
t,1049,401
t,1050,117
t,1050,586
t,1051,467
t,1051,763
t,1052,88
t,1052,225
l,1052,1037
t,1053,780
t,1054,797
l,1054,1191
l,1054,1228
l,1054,1245
l,1054,1364
l,1054,1424
t,1054,1519
l,1055,252
l,1056,268
l,1056,1091
l,1056,1460
t,1057,390
l,1057,1111
l,1057,1296
t,1057,1662
l,1058,1346
o,1058,1754
t,1059,901
l,1059,1019
l,1059,1050
l,1059,1311
t,1060,489
t,1060,991
l,1060,1150
l,1060,1441
t,1061,684
l,1062,349
l,1062,1166
l,1062,1535
f,1064,617
l,1064,711
t,1064,1394
t,1065,425
l,1065,1262
l,1065,1491
t,1066,179
t,1066,224
t,1066,369
l,1066,1414
l,1067,83
l,1067,333
l,1067,1184
l,1067,1554
l,1068,100
t,1068,775
f,1068,863
l,1068,1095
l,1068,1124
l,1068,1368
l,1070,1246
l,1070,1282
l,1070,1458
l,1070,1513
l,1071,17
t,1071,120
l,1071,1072
l,1071,1205
l,1073,396
l,1073,1321
l,1073,1356
l,1074,2
t,1074,506
t,1074,802
t,1074,914
l,1074,1298
t,1074,1710
t,1075,573
t,1075,820
l,1075,1056
l,1076,257
l,1076,308
t,1077,493
l,1078,697
t,1078,1484
l,1079,80
t,1079,162
f,1079,653
l,1079,1107
l,1079,1219
l,1080,346
l,1080,1020
l,1080,1086
l,1081,245
t,1081,999
t,1081,1590
l,1082,1134
l,1082,1364
l,1082,1534
l,1083,98
l,1083,288
f,1083,464
l,1083,1233
l,1083,1255
l,1083,1286
l,1085,1167
l,1085,1203
l,1085,1419
t,1086,832
t,1086,1440
t,1087,47
t,1087,188
l,1087,208
l,1087,1058
l,1087,1147
l,1087,1272
l,1088,417
t,1090,134
t,1090,379
t,1090,494
f,1090,680
t,1090,724
f,1090,977
l,1090,1547
f,1091,628
t,1092,366
f,1092,889
t,1092,1388
t,1092,1403
l,1093,263
f,1093,558
t,1093,751
l,1093,1087
l,1093,1315
l,1093,1464
l,1094,348
l,1094,1216
l,1094,1246
l,1094,1343
l,1094,1509
l,1094,1523
t,1094,1607
t,1095,507
t,1095,782
t,1095,1010
l,1096,90
t,1096,918
l,1096,1196
l,1096,1295
t,1096,1724
l,1097,1178
l,1098,222
t,1098,835
t,1098,1573
l,1099,395
t,1099,529
l,1100,71
t,1100,110
l,1100,1137
t,1101,804
t,1102,191
l,1102,421
t,1103,472
t,1103,1047
l,1103,1164
l,1104,440
l,1104,1396
l,1105,1235
l,1105,1272
l,1105,1432
t,1106,512
l,1106,1087
l,1106,1126
l,1106,1254
l,1106,1547
l,1107,243
t,1107,285
f,1107,596
t,1108,496
t,1108,731
t,1108,771
l,1108,1063
l,1108,1319
f,1109,560
f,1109,688
l,1109,1520
l,1110,1215
l,1110,1307
t,1110,1690
l,1112,1358
l,1113,396
t,1113,670
l,1113,718
t,1113,925
l,1113,1102
t,1114,107
l,1114,261
t,1114,463
t,1114,652
t,1114,1022
l,1115,336
t,1115,743
t,1117,788
l,1117,1227
l,1117,1472
l,1118,312
t,1118,863
l,1118,1176
l,1119,1127
f,1119,1572
l,1120,486
l,1120,1274
t,1121,812
l,1121,996
l,1121,1430
l,1121,1547
t,1122,170
l,1122,231
t,1122,1046
l,1122,1078
l,1122,1192
l,1123,1316
l,1124,1400
l,1125,404
l,1125,1452
t,1126,61
l,1127,516
l,1127,530
t,1128,128
l,1128,247
l,1128,282
l,1128,444
l,1128,659
l,1128,1503
l,1129,1335
t,1130,182
l,1130,497
f,1130,580
l,1130,1122
l,1130,1231
t,1131,618
l,1131,1263
f,1133,687
t,1133,916
l,1133,1098
l,1133,1140
t,1134,481
l,1134,1247
l,1134,1522
t,1135,101
l,1135,236
t,1135,1719
l,1136,89
l,1136,316
t,1136,721
t,1136,890
l,1136,1295
l,1137,1080
l,1137,1419
t,1137,1665
l,1138,1347
t,1138,1546
t,1139,209
l,1139,344
t,1139,875
l,1139,1181
l,1140,16
t,1140,133
l,1140,1507
l,1141,330
l,1141,1455
l,1142,1115
t,1143,185
t,1143,811
t,1143,1030
l,1143,1282
l,1144,467
t,1145,61
l,1145,80
l,1145,438
l,1145,549
t,1145,759
l,1146,1236
l,1146,1431
t,1146,1558
f,1147,644
l,1147,1269
l,1148,1138
l,1148,1314
l,1149,263
f,1149,606
t,1150,155
l,1150,1099
l,1150,1337
l,1151,281
l,1151,312
l,1151,400
f,1151,624
l,1152,492
t,1152,884
l,1152,1255
l,1153,11
t,1153,1187
l,1154,528
l,1154,945
l,1154,1296
t,1155,850
t,1155,1362
t,1155,1390
t,1155,1531
l,1156,379
l,1156,516
f,1156,728
t,1157,173
l,1157,327
f,1157,1056
t,1158,233
l,1158,667
f,1158,819
l,1158,931
t,1158,1518
l,1159,410
t,1159,1413
o,1159,1814
t,1160,903
l,1160,1283
l,1161,1134
l,1162,545
f,1162,614
t,1163,1327
t,1164,52
l,1164,189
t,1164,362
l,1164,566
l,1165,267
l,1165,1490
l,1166,1307
l,1166,1460
t,1167,26
t,1167,871
l,1167,1424
l,1168,215
f,1168,765
t,1168,1167
l,1168,1246
l,1168,1270
l,1170,456
l,1170,1384
l,1171,284
f,1171,693
l,1172,420
t,1172,636
l,1173,301
l,1173,500
f,1173,1038
f,1173,1081
f,1173,1103
l,1174,10
t,1175,83
t,1175,146
l,1175,387
t,1175,856
t,1175,1515
o,1175,1596
t,1176,124
f,1176,754
t,1176,1005
l,1176,1292
t,1177,110
l,1177,244
t,1177,907
l,1177,1442
t,1180,538
t,1180,1792
l,1181,434
l,1182,334
t,1182,1319
t,1182,1471
t,1182,1812
l,1183,204
l,1183,229
l,1183,411
t,1183,677
t,1183,1255
l,1184,1211
l,1184,1392
l,1186,423
l,1187,316
l,1187,393
l,1187,461
l,1187,504
l,1187,1064
f,1187,1127
t,1187,1968
l,1188,275
l,1188,487
t,1188,1339
t,1188,1490
f,1189,841
l,1190,363
l,1190,774
t,1191,154
t,1191,256
f,1191,584
l,1191,650
t,1191,1654
t,1192,79
l,1192,345
t,1193,102
t,1193,924
f,1194,15
l,1194,1271
f,1194,1880
l,1195,182
l,1195,452
f,1195,853
f,1195,893
t,1195,1555
t,1195,1798
t,1196,290
f,1196,1183
f,1197,33
t,1197,529
l,1198,326
f,1199,732
t,1199,1238
t,1199,1435
l,1199,1524
t,1200,50
l,1200,404
t,1200,1477
l,1201,418
t,1202,690
t,1202,1203
l,1202,1608
t,1202,1692
t,1202,1779
l,1203,1054
t,1204,131
l,1204,387
o,1204,1930
t,1206,777
o,1206,1220
l,1207,344
f,1207,1156
t,1207,1383
l,1207,1587
t,1207,1665
t,1207,1748
l,1208,462
t,1208,1459
t,1209,1628
f,1209,1900
t,1210,955
l,1211,180
f,1211,1434
f,1212,57
t,1212,248
l,1212,376
t,1212,527
f,1212,1097
t,1213,1646
t,1215,308
l,1215,495
f,1215,667
l,1215,732
f,1215,1122
t,1215,1552
t,1215,1693
t,1216,856
l,1217,396
t,1217,550
t,1218,36
t,1218,142
t,1218,1709
t,1218,1941
t,1218,2011
f,1219,712
t,1219,1863
t,1220,1848
l,1221,483
f,1221,1512
t,1222,1016
t,1222,1042
t,1223,292
l,1223,336
l,1223,419
t,1223,834
t,1223,1187
t,1224,208
l,1224,354
l,1224,456
t,1224,524
f,1224,636
t,1224,922
t,1226,61
t,1226,256
l,1226,761
t,1226,1064
t,1226,1288
l,1227,739
t,1227,1353
t,1227,1541
f,1228,11
f,1228,1583
l,1229,1460
f,1230,154
l,1230,387
f,1230,598
t,1230,665
l,1230,1749
f,1230,1921
t,1232,805
l,1234,722
f,1234,1195
t,1234,1411
t,1235,906
f,1236,929
f,1236,1145
f,1236,1642
l,1237,243
t,1237,1610
f,1237,1788
l,1238,351
t,1238,368
l,1238,426
f,1238,1439
l,1239,439
f,1239,551
l,1239,754
f,1239,971
t,1239,1377
l,1240,485
t,1240,510
t,1241,1363
l,1242,404
t,1242,1095
t,1242,1743
l,1243,776
t,1243,1486
t,1243,1591
l,1244,315
l,1244,466
f,1244,1955
t,1245,1576
t,1246,1467
t,1246,1660
t,1247,133
t,1247,652
t,1248,194
f,1248,951
l,1249,237
t,1249,838
l,1250,210
l,1250,670
l,1250,738
t,1250,811
t,1250,1167
t,1250,1969
t,1251,80
t,1251,619
f,1251,692
t,1252,539
f,1252,602
l,1253,281
f,1253,850
f,1253,2015
t,1254,520
t,1254,636
f,1254,883
l,1254,1549
f,1255,48
l,1255,299
l,1257,464
l,1257,488
t,1257,1079
l,1258,1841
l,1259,351
t,1259,391
l,1259,426
t,1259,1902
l,1260,93
f,1262,1199
f,1262,1450
t,1262,1661
t,1263,244
t,1263,1732
f,1263,1778
l,1264,444
l,1264,658
l,1264,803
l,1264,1860
f,1265,143
l,1265,263
t,1265,1276
f,1266,585
f,1266,854
t,1266,1004
t,1266,1256
t,1267,512
l,1267,1352
f,1267,1752
f,1268,11
t,1268,1587
f,1268,1716
t,1269,181
f,1269,1628
l,1270,322
t,1270,498
f,1270,1174
t,1270,1298
l,1271,216
t,1271,619
f,1271,901
l,1272,366
l,1272,813
t,1272,1495
t,1273,835
l,1273,1551
f,1273,1959
t,1274,1059
l,1275,407
t,1275,688
t,1276,60
l,1276,421
l,1276,527
f,1276,1155
f,1276,1972
l,1277,448
l,1278,299
l,1278,655
f,1278,1467
f,1279,935
l,1279,1535
f,1279,1675
l,1280,479
t,1280,1108
l,1280,1940
f,1281,1656
f,1282,122
l,1282,232
l,1282,260
l,1282,343
l,1282,390
l,1282,640
l,1282,1366
f,1282,1713
t,1282,1891
l,1283,319
t,1283,550
l,1283,1834
l,1284,368
o,1285,202
t,1285,1028
f,1285,1121
f,1285,1406
f,1285,1776
f,1286,35
l,1286,79
t,1286,502
l,1286,812
f,1286,963
f,1287,919
l,1288,183
f,1290,900
t,1290,1575
t,1291,464
l,1291,632
f,1291,686
t,1291,1039
l,1291,1354
t,1291,1536
f,1292,131
l,1292,536
t,1293,4
t,1293,483
f,1293,991
t,1294,275
f,1294,1390
f,1294,1414
l,1295,343
f,1295,1171
t,1295,1194
t,1295,1519
l,1295,1562
t,1295,1605
f,1295,1965
l,1296,390
t,1296,575
f,1297,243
l,1297,1370
l,1298,408
t,1298,594
f,1298,970
t,1298,1115
t,1298,1223
o,1299,98
l,1299,328
t,1299,879
l,1299,1804
o,1300,110
l,1300,553
t,1301,1130
t,1301,1636
t,1302,288
l,1302,1256
l,1302,1593
l,1302,1680
t,1304,23
t,1304,1457
f,1304,1910
o,1305,1295
f,1307,158
l,1307,648
l,1307,857
f,1307,1968
l,1308,473
l,1308,519
t,1308,618
f,1308,814
f,1310,192
l,1310,689
t,1310,1410
l,1311,407
t,1311,835
t,1311,1748
t,1312,279
t,1312,635
l,1312,1584
l,1312,1666
l,1313,444
t,1313,1490
t,1313,1528
f,1314,997
t,1315,1092
o,1315,1817
f,1315,1870
t,1316,254
l,1316,392
l,1316,884
t,1316,1545
t,1317,370
t,1317,1069
l,1317,1391
t,1318,357
l,1319,560
t,1319,671
l,1319,1225
l,1319,1378
t,1319,1444
t,1320,312
l,1320,483
t,1320,578
t,1320,859
f,1320,966
l,1320,1364
t,1321,1052
l,1321,1559
l,1322,547
t,1322,601
l,1322,1252
l,1322,1632
l,1323,337
l,1323,411
l,1323,506
t,1324,75
t,1324,1272
l,1324,1479
f,1324,1791
f,1324,2016
t,1325,914
f,1325,1020
l,1328,522
l,1328,1411
t,1328,1532
f,1329,44
f,1329,940
l,1329,1669
l,1330,397
l,1330,894
l,1330,1371
t,1331,1184
t,1331,1431
t,1331,1831
l,1332,693
f,1332,1937
t,1333,257
t,1333,1774
t,1334,372
t,1334,1154
t,1334,1301
f,1335,1007
f,1336,126
t,1336,663
l,1336,708
f,1336,763
l,1336,1386
t,1336,1752
l,1337,482
f,1338,227
f,1338,1038
t,1338,1462
t,1338,1513
t,1339,282
f,1340,215
l,1341,467
f,1341,1792
l,1341,1959
f,1342,88
l,1342,347
l,1342,1647
t,1343,443
t,1343,507
t,1343,559
t,1343,812
t,1343,1811
f,1343,1877
l,1344,411
l,1344,925
f,1344,1712
t,1345,187
l,1345,907
f,1345,1629
l,1346,724
l,1347,173
t,1347,332
l,1347,395
l,1347,695
t,1348,875
l,1348,1429
t,1349,585
t,1349,649
o,1350,14
t,1350,837
t,1350,1316
f,1350,1863
f,1350,1926
t,1351,960
t,1351,994
l,1352,314
t,1352,887
t,1352,1399
f,1352,1909
l,1353,475
t,1353,1374
t,1354,545
f,1354,1043
f,1354,1059
t,1354,1143
f,1354,1638
o,1355,2
l,1355,462
t,1356,419
l,1357,682
t,1357,1108
f,1357,1553
t,1357,1887
t,1358,288
f,1358,763
t,1358,1175
t,1358,1228
l,1358,1839
t,1359,51
l,1359,486
l,1359,704
t,1359,1249
l,1359,1810
t,1360,1678
t,1361,532
f,1362,220
l,1362,300
l,1362,664
t,1362,943
l,1362,1966
f,1362,2001
l,1363,918
t,1365,356
t,1365,578
f,1365,595
l,1366,727
t,1366,988
t,1366,1824
t,1368,326
l,1368,901
t,1368,1590
f,1368,1706
t,1369,1132
l,1370,196
f,1370,615
t,1370,1298
l,1371,465
t,1371,1559
t,1371,1731
t,1371,1767
l,1371,1915
l,1372,381
l,1372,709
t,1372,1513
l,1373,479
l,1373,646
l,1373,792
f,1373,1540
t,1373,1794
t,1374,561
t,1374,773
l,1374,1459
t,1374,1744
t,1375,523
t,1375,628
t,1375,837
l,1376,435
l,1376,870
f,1377,1637
f,1378,44
l,1378,306
l,1378,496
f,1378,1941
l,1379,359
f,1380,73
l,1380,942
t,1380,1578
l,1381,698
t,1381,1088
l,1382,909
t,1382,970
t,1383,342
l,1383,451
t,1383,1054
o,1383,1356
o,1383,1438
t,1384,1330
f,1384,1397
f,1384,1558
f,1384,1827
l,1385,478
l,1385,818
t,1385,1491
f,1385,1698
l,1386,712
l,1386,804
f,1386,1418
f,1386,1919
l,1387,385
l,1387,514
t,1387,679
t,1388,138
t,1388,534
l,1388,663
l,1388,778
t,1388,1105
t,1388,1607
t,1388,1667
l,1389,738
f,1389,1154
t,1389,1272
t,1389,2021
t,1390,286
t,1390,1764
l,1391,9
f,1391,204
l,1391,416
t,1391,1815
t,1392,1619
l,1393,887
l,1393,940
f,1393,1126
t,1394,22
l,1394,436
t,1395,1069
t,1396,634
l,1396,1978
l,1397,347
t,1397,923
f,1397,1034
t,1397,1172
t,1398,1223
t,1398,1508
f,1399,57
t,1399,654
l,1399,678
t,1399,1735
t,1399,1756
l,1401,495
l,1401,1899
t,1402,318
l,1402,483
t,1402,714
l,1402,812
l,1402,902
t,1402,1187
o,1402,1362
f,1403,1329
f,1403,1541
t,1403,1593
t,1403,1838
f,1404,119
l,1404,530
l,1405,294
l,1405,394
l,1405,871
t,1405,1088
t,1406,449
t,1406,1409
f,1406,1491
l,1407,364
t,1407,759
t,1408,970
f,1409,3
l,1409,418
f,1409,1519
l,1410,795
t,1410,1055
f,1410,1651
f,1410,1869
f,1411,71
l,1411,550
l,1411,836
f,1411,1767
f,1412,105
l,1412,172
t,1412,1812
t,1413,258
l,1413,664
t,1413,1032
f,1413,1259
f,1414,142
l,1414,466
t,1414,693
f,1414,1848
t,1414,2019
l,1415,379
t,1415,711
t,1415,1570
l,1415,1962
t,1416,1214
f,1416,1303
t,1416,1545
l,1417,565
l,1417,738
t,1417,1107
f,1417,1153
t,1418,771
f,1418,1620
l,1418,1984
l,1420,806
l,1420,1894
l,1421,243
t,1421,442
t,1422,1742
f,1423,30
l,1423,481
f,1423,1445
l,1423,1708
l,1424,180
l,1424,890
t,1425,517
l,1425,915
f,1425,1654
l,1426,497
t,1426,690
t,1427,107
t,1427,649
l,1427,1122
t,1427,1770
l,1428,427
f,1428,1062
t,1428,1806
o,1429,312
t,1429,338
t,1429,547
l,1431,207
t,1431,366
l,1431,820
t,1431,862
t,1432,90
f,1432,1074
t,1432,1477
l,1432,1819
l,1433,405
l,1433,467
l,1433,937
t,1434,72
f,1434,226
f,1434,604
t,1434,1879
l,1435,579
f,1435,1406
f,1435,1662
l,1435,1838
l,1436,834
f,1436,1900
l,1437,749
o,1437,1511
t,1438,1131
t,1439,775
t,1439,1565
t,1440,1958
t,1441,491
t,1442,649
t,1442,1442
t,1442,1694
t,1442,1726
t,1442,1791
t,1443,628
f,1443,1391
t,1443,1712
l,1444,202
t,1444,1006
l,1445,389
l,1445,475
t,1445,1033
f,1445,1936
t,1446,350
t,1446,557
l,1446,908
t,1446,1364
t,1447,1247
f,1448,694
f,1448,1174
t,1448,1751
l,1449,41
f,1449,120
t,1449,991
f,1450,280
t,1450,416
t,1450,1329
l,1451,538
t,1451,710
t,1451,1263
l,1453,523
t,1453,680
f,1453,1762
t,1453,1853
t,1454,783
t,1454,2021
t,1455,156
t,1455,1484
l,1455,1816
t,1456,759
t,1456,1284
t,1457,1630
t,1457,1714
t,1457,1879
t,1458,58
t,1458,452
t,1458,479
t,1458,1967
t,1458,1995
t,1459,370
t,1459,1614
f,1460,243
t,1460,557
f,1460,1301
l,1461,736
t,1461,1557
l,1462,190
f,1462,1121
l,1462,1385
t,1463,591
t,1463,846
t,1463,1660
t,1463,1949
l,1464,496
t,1464,707
l,1464,818
t,1464,890
f,1464,936
t,1464,1681
t,1464,1828
t,1464,1905
t,1465,1510
l,1466,32
f,1466,76
t,1467,2
l,1467,639
t,1467,970
f,1469,168
t,1469,222
t,1469,1329
t,1470,439
l,1470,1018
t,1471,658
t,1471,991
t,1471,1781
l,1472,391
t,1472,410
t,1472,613
f,1472,1095
t,1472,1403
t,1473,510
l,1473,770
f,1473,1574
l,1474,539
t,1474,1186
t,1474,1935
t,1475,1265
t,1475,1834
t,1475,1852
t,1475,1995
t,1477,788
t,1478,1048
t,1478,1761
t,1479,586
l,1479,1029
t,1480,1357
f,1481,273
t,1482,344
t,1482,377
t,1482,672
f,1482,1487
t,1483,741
l,1483,820
f,1484,238
t,1484,1809
t,1484,1920
f,1485,1138
t,1485,1873
t,1486,11
t,1486,610
t,1486,1296
f,1487,163
t,1487,451
t,1487,1896
t,1487,1984
l,1488,567
t,1488,910
t,1488,1390
o,1489,1600
t,1489,1623
t,1489,1714
f,1490,714
l,1491,98
t,1491,524
t,1491,994
l,1492,776
t,1492,951
l,1493,880
t,1493,1207
t,1494,585
f,1495,1104
t,1495,1327
t,1495,1656
t,1495,1683
t,1496,64
t,1496,393
f,1496,1242
t,1496,1945
t,1497,119
t,1497,1062
l,1497,1511
t,1498,141
t,1498,434
l,1498,542
t,1498,742
l,1498,790
t,1498,1757
t,1498,1968
t,1499,921
f,1500,633
f,1501,291
t,1501,350
t,1501,673
f,1501,802
l,1502,759
t,1502,1087
f,1502,1790
f,1503,822
f,1504,1112
t,1504,1812
t,1504,1841
t,1504,1858
f,1505,322
t,1506,1036
f,1506,1930
t,1507,375
t,1507,471
t,1508,6
t,1508,1169
t,1510,899
t,1510,1048
t,1510,1315
f,1510,1370
l,1511,532
t,1511,1014
t,1514,1065
f,1514,1264
l,1515,36
l,1515,546
l,1515,782
t,1516,166
f,1516,495
f,1516,1179
t,1516,1354
l,1517,184
t,1518,913
t,1519,700
t,1519,1298
f,1520,1525
t,1521,947
t,1525,865
t,1525,967
t,1525,1102
f,1526,471
t,1526,588
f,1526,882
f,1527,155
l,1527,766
o,1527,1434
t,1528,617
l,1528,714
l,1528,1250
t,1528,1343
f,1529,21
f,1529,1173
t,1529,1235
f,1531,435
t,1531,680
t,1531,1452
f,1532,134
t,1532,736
l,1532,982
t,1532,1039
o,1532,1639
t,1533,545
t,1534,457
t,1534,1121
l,1535,67
f,1535,186
f,1535,344
f,1535,638
t,1536,47
l,1537,1061
t,1538,86
l,1538,793
l,1539,695
f,1539,1202
l,1540,1083
f,1540,1302
t,1542,486
o,1543,232
t,1543,424
f,1543,1219
t,1543,1269
t,1543,1344
f,1544,1032
f,1546,325
f,1547,96
l,1547,959
t,1548,852
t,1550,1234
l,1551,947
f,1552,1488
t,1553,1535
t,1554,1168
t,1554,1595
t,1555,748
f,1556,204
l,1556,1082
f,1556,1370
f,1556,1924
t,1558,762
t,1558,822
l,1558,1043
f,1559,41
t,1559,546
f,1560,478
t,1560,873
t,1560,1555
t,1560,1615
t,1561,857
l,1561,894
t,1561,1274
t,1561,1705
t,1562,452
t,1562,1355
t,1563,912
t,1563,1064
t,1564,578
t,1565,714
t,1565,1095
l,1567,656
t,1568,607
l,1569,785
t,1570,531
t,1570,682
t,1570,1117
f,1571,364
t,1571,422
f,1571,503
t,1571,640
f,1572,103
f,1572,983
f,1572,1231
t,1572,1297
t,1573,1557
l,1574,804
l,1574,1390
t,1574,1570
f,1575,77
l,1575,722
f,1576,328
t,1576,395
t,1576,1015
t,1576,1050
f,1576,1644
f,1576,1860
t,1577,1798
f,1578,478
l,1578,934
f,1578,1749
f,1578,1885
t,1579,128
t,1579,955
t,1580,1256
t,1582,1190
f,1582,1480
t,1582,1499
f,1582,1942
f,1583,158
t,1583,1142
f,1583,1427
f,1583,1447
l,1583,1717
t,1584,464
t,1584,678
l,1584,1080
t,1584,1328
t,1585,247
t,1585,650
f,1585,1687
f,1586,1398
t,1587,16
t,1588,848
t,1588,1350
t,1589,57
t,1589,826
t,1590,33
l,1590,1051
f,1591,1851
l,1592,722
f,1592,1987
f,1593,574
