V1,V2,V3
None,775,1643
None,775,1727
None,775,1780
None,776,194
None,776,599
None,776,1015
None,777,556
None,777,732
None,778,523
None,778,682
None,778,764
None,778,910
None,778,1285
None,778,1379
None,778,1499
None,778,1754
None,779,108
None,780,1513
None,780,1959
None,781,426
None,781,668
None,781,1135
None,781,1484
None,782,1035
None,782,1192
None,783,787
None,783,1706
None,784,1441
None,784,1687
None,785,82
None,785,973
None,786,1741
None,787,890
None,788,229
None,789,936
None,789,1061
None,790,1355
None,790,1464
None,790,1562
None,790,1659
None,791,196
None,791,210
None,791,547
None,791,1098
None,791,1261
None,791,1930
None,792,1319
None,792,1831
None,792,1853
None,792,1910
None,793,376
None,794,33
None,794,816
None,794,996
None,794,1870
None,794,1889
None,796,1713
None,796,1762
None,797,258
None,797,1443
None,798,347
None,798,793
None,798,1046
None,798,1271
None,798,1504
None,798,1733
None,798,1792
None,798,1995
None,799,155
None,799,950
None,799,1583
None,800,663
None,800,731
None,800,875
None,803,82
None,803,589
None,803,932
None,804,21
None,804,386
None,804,434
None,804,767
None,804,1695
None,805,182
None,805,1430
None,807,618
None,808,132
None,808,296
None,808,411
None,808,1117
None,809,216
None,809,750
None,809,1139
None,809,1409
None,809,1947
None,810,204
None,810,1613
None,810,1630
None,811,838
None,811,1034
None,812,446
None,812,1021
None,812,1385
None,813,469
None,814,874
None,814,949
None,814,974
None,814,996
None,814,1160
None,814,1717
None,815,38
None,815,1766
None,816,1083
None,817,1242
None,818,909
None,819,325
None,820,794
None,820,1820
None,821,735
None,821,1061
None,822,382
None,822,563
None,822,824
None,822,1745
None,822,1900
None,822,1982
None,823,235
None,823,538
None,823,864
None,823,1360
None,823,1915
None,824,121
None,824,1287
None,825,693
None,825,1832
None,826,436
None,828,165
None,828,934
None,828,1539
None,829,97
None,829,596
None,829,769
None,830,17
None,830,191
None,830,652
None,830,1310
None,830,1793
None,831,273
None,831,405
None,831,852
None,831,1518
None,831,1697
None,832,146
None,832,890
None,832,985
None,832,1032
None,832,1226
None,832,1327
None,833,1502
None,833,1807
None,833,1968
None,834,614
None,834,953
None,834,1189
None,834,1275
None,834,1386
None,834,1424
None,835,213
None,835,459
None,835,1714
None,836,63
None,836,1098
None,836,1937
None,837,1140
None,838,345
None,838,485
None,838,632
None,838,1006
None,838,1082
None,838,1121
None,838,1554
None,838,1849
None,839,170
None,839,758
None,839,1411
None,839,1608
None,840,300
None,842,232
None,842,1047
None,842,1341
None,842,1998
None,843,720
None,843,1638
None,843,1824
None,844,807
None,844,1670
None,845,1175
None,845,1209
None,847,106
None,847,384
None,848,214
None,848,842
None,848,882
None,848,903
None,848,930
None,849,122
None,849,438
None,849,673
None,849,1301
None,849,1810
None,850,1490
None,850,1888
None,851,194
None,853,152
None,853,860
None,854,1958
None,855,567
None,855,768
None,855,1020
None,855,1341
None,855,1413
None,856,2
None,856,538
None,857,1740
None,858,89
None,858,718
None,858,1076
None,858,1102
None,858,1715
None,859,912
None,859,1593
None,859,1769
None,859,1797
None,860,605
None,860,941
None,861,28
None,861,233
None,861,406
None,861,476
None,861,521
None,861,1360
None,861,1565
None,862,1122
None,862,1636
None,863,291
None,863,308
None,863,827
None,863,1609
None,864,182
None,864,1149
None,864,1170
None,864,1229
None,864,1999
None,865,782
None,865,879
None,865,1817
None,866,367
None,866,1756
None,866,1862
None,867,118
None,867,1248
None,868,647
None,868,1542
None,869,224
None,870,1373
None,870,1966
None,871,166
None,871,691
None,871,1783
None,872,70
None,872,280
None,872,613
None,872,1309
None,872,1913
None,873,2
None,873,1191
None,875,203
None,875,330
None,875,987
None,875,1612
None,875,1800
None,876,87
None,876,1702
None,877,18
None,877,1008
None,877,1354
None,877,1577
None,879,533
None,879,802
None,880,99
None,880,366
None,880,1054
None,880,1398
None,880,1732
None,881,967
None,881,1145
None,881,1226
None,881,1953
None,882,1752
None,883,244
None,883,465
None,883,1495
None,884,946
None,884,1031
None,885,606
None,885,896
None,885,1883
None,886,410
None,886,1316
None,886,1844
None,887,159
None,887,708
None,887,1426
None,888,141
None,889,41
None,889,79
None,889,191
None,889,1113
None,889,1795
None,889,1861
None,890,1078
None,890,1605
None,891,508
None,891,1831
None,892,278
None,892,924
None,892,1925
None,893,114
None,893,1703
None,893,1995
None,894,394
None,894,1167
None,894,1223
None,895,208
None,895,662
None,895,1686
None,896,719
None,896,1538
None,897,1966
None,898,100
None,898,154
None,898,845
None,898,984
None,899,783
None,899,874
None,899,1743
None,900,306
None,900,355
None,900,1135
None,900,1431
None,901,266
None,901,939
None,901,1410
None,902,171
None,902,1148
None,903,553
None,903,702
None,903,1514
None,904,2
None,904,21
None,904,766
None,904,1654
None,904,1833
None,904,1880
None,905,250
None,905,957
None,906,457
None,906,622
None,906,1905
None,907,588
None,907,675
None,908,509
None,908,823
None,909,1319
None,909,1798
None,909,1853
None,910,1163
None,910,1605
None,910,1927
None,911,360
None,911,1543
None,912,422
None,912,1560
None,913,915
None,913,1207
None,914,644
None,914,1751
None,915,88
None,915,222
None,915,524
None,915,568
None,915,1357
None,915,1766
None,915,1811
None,916,115
None,916,279
None,917,409
None,917,944
None,918,46
None,918,805
None,918,1463
None,918,1941
None,919,200
None,919,262
None,919,694
None,919,958
None,919,1106
None,920,595
None,920,718
None,920,1056
None,920,1132
None,921,130
None,921,1420
None,921,1618
None,921,1642
None,922,160
None,922,1152
None,922,1525
None,923,456
None,923,548
None,923,834
None,923,1401
None,924,1337
None,925,674
None,925,1247
None,925,1823
None,926,1311
None,926,1841
None,927,242
None,927,760
None,927,867
None,927,1034
None,928,328
None,928,392
None,928,1178
None,928,1449
None,929,217
None,929,505
None,929,1706
None,930,21
None,930,485
None,930,1738
None,931,847
None,931,915
None,932,1055
None,932,1791
None,932,1975
None,934,946
None,935,173
None,935,1073
None,935,1114
None,935,1295
None,935,1483
None,935,1770
None,936,528
None,936,604
None,936,969
None,936,1282
None,936,1684
None,937,264
None,937,1406
None,937,1862
None,938,825
None,938,1139
None,940,1887
None,941,1524
None,942,372
None,942,571
None,942,1826
None,943,143
None,943,321
None,943,765
None,943,1172
None,944,100
None,944,299
None,944,646
None,944,792
None,944,840
None,944,1998
None,945,76
None,945,1720
None,945,1797
None,946,59
None,946,165
None,946,714
None,946,1350
None,946,1757
None,947,888
None,948,185
None,948,210
None,949,356
None,949,434
None,949,1087
None,949,1984
None,950,619
None,950,981
None,950,1007
None,950,1229
None,950,1303
None,950,1464
None,951,14
None,951,514
None,951,1499
None,952,585
None,952,1432
None,952,1895
None,953,1155
None,953,1242
None,954,702
None,954,1137
None,954,1368
None,955,121
None,955,469
None,955,683
None,955,787
None,957,545
None,957,1062
None,957,1485
None,957,1515
None,958,3
None,958,336
None,958,489
None,958,1836
None,959,1181
None,959,1340
None,959,1792
None,959,1861
None,960,1029
None,961,184
None,961,962
None,961,1258
None,961,1824
None,962,35
None,962,1122
None,962,1326
None,963,138
None,963,287
None,963,905
None,963,1739
None,963,1962
None,963,1999
None,965,256
None,965,1299
None,966,423
None,966,982
None,967,874
None,967,1093
None,968,51
None,968,159
None,968,665
None,968,775
None,968,812
None,968,1366
None,969,348
None,969,1413
None,970,1016
None,971,376
None,972,243
None,972,404
None,972,543
None,972,856
None,972,950
None,972,1270
None,973,626
None,973,1913
None,974,459
None,974,578
None,974,926
None,974,1474
None,974,1891
None,975,752
None,975,1028
None,975,1987
None,976,1058
None,977,212
None,977,333
None,977,1189
None,977,1487
None,977,1808
None,978,229
None,978,508
None,978,645
None,978,1558
None,979,14
None,979,724
None,979,895
None,979,1590
None,980,1044
None,980,1112
None,980,1535
None,981,607
None,982,1448
None,982,1821
None,982,1857
None,983,381
None,984,183
None,984,487
None,984,1162
None,984,1783
None,984,1876
None,985,264
None,985,443
None,985,1215
None,986,871
None,986,1477
None,986,1571
None,987,125
None,987,283
None,987,698
None,987,1366
None,988,107
None,988,1307
None,989,300
None,989,635
None,990,1502
None,992,82
None,992,353
None,992,465
None,992,794
None,992,1125
None,992,1334
None,992,1975
None,993,1031
None,993,1238
None,993,1269
None,994,2
None,994,149
None,994,1407
None,994,1752
None,995,1000
None,995,1813
None,995,1842
None,996,205
None,996,821
None,996,1074
None,997,1018
None,998,509
None,998,1164
None,999,954
None,999,1904
None,1000,548
None,1000,1514
None,1000,1998
None,1002,1419
None,1002,1551
None,1003,428
None,1003,981
None,1003,1116
None,1003,1690
None,1004,742
None,1004,1049
None,1004,1091
None,1004,1318
None,1004,1960
None,1005,774
None,1005,1360
None,1005,1393
None,1006,88
None,1006,382
None,1006,583
None,1006,927
None,1007,130
None,1007,175
None,1007,311
None,1007,333
None,1007,797
None,1007,1131
None,1007,1254
None,1007,1335
None,1008,637
None,1008,1591
None,1008,1647
None,1008,1797
None,1009,1033
None,1009,1751
None,1010,968
None,1010,1945
None,1011,51
None,1011,999
None,1011,1299
None,1012,1834
None,1012,1885
None,1013,276
None,1013,1165
None,1013,1576
None,1013,1708
None,1014,256
None,1014,368
None,1014,557
None,1014,684
None,1014,710
None,1015,1564
None,1015,1773
None,1015,1851
None,1016,838
None,1016,1271
None,1016,1490
None,1017,1061
None,1017,1518
None,1017,1814
None,1018,210
None,1018,240
None,1018,440
None,1018,513
None,1018,1143
None,1019,150
None,1019,498
None,1019,1011
None,1019,1691
None,1020,457
None,1020,661
None,1021,815
None,1021,979
None,1021,1922
None,1022,1176
None,1022,1664
None,1023,285
None,1023,796
None,1023,934
None,1024,2
None,1024,133
None,1024,1079
None,1024,1982
None,1025,319
None,1026,178
None,1026,855
None,1027,744
None,1027,1035
None,1027,1257
None,1027,1640
None,1027,1956
None,1028,423
None,1028,487
None,1028,580
None,1028,675
None,1029,83
None,1030,1121
None,1030,1430
None,1031,718
None,1031,762
None,1032,625
None,1032,1384
None,1032,1869
None,1033,1823
None,1034,97
None,1034,448
None,1034,552
None,1034,612
None,1034,1096
None,1034,1410
None,1035,359
None,1035,1467
None,1035,1489
None,1036,233
None,1037,969
None,1037,1139
None,1037,1226
None,1037,1366
None,1038,1109
None,1038,1605
None,1038,1680
None,1038,1925
None,1039,42
None,1039,148
None,1039,585
None,1040,344
None,1040,844
None,1041,194
None,1041,405
None,1041,507
None,1041,814
None,1042,481
None,1043,323
None,1043,935
None,1043,1012
None,1044,651
None,1044,1053
None,1044,1303
None,1045,121
None,1045,1164
None,1045,1971
None,1047,986
None,1047,1196
None,1048,167
None,1048,678
None,1048,957
None,1048,1534
None,1049,1074
None,1049,1208
None,1049,1322
None,1049,1804
None,1049,1871
None,1050,19
None,1050,604
None,1050,1392
None,1051,781
None,1051,1220
None,1052,265
None,1052,1089
None,1054,1035
None,1054,1841
None,1055,78
None,1055,353
None,1055,1135
None,1055,1729
None,1055,1910
None,1056,933
None,1056,1953
None,1057,447
None,1057,1008
None,1057,1049
None,1057,1641
None,1058,708
None,1059,574
None,1059,1117
None,1059,1472
None,1060,40
None,1060,1156
None,1060,1338
None,1060,1553
None,1061,337
None,1061,803
None,1061,1249
None,1061,1992
None,1062,538
None,1062,1512
None,1062,1707
None,1063,410
None,1063,1180
None,1064,160
None,1064,959
None,1065,489
None,1065,982
None,1065,1609
None,1066,888
None,1066,1143
None,1066,1232
None,1066,1626
None,1067,390
None,1067,1362
None,1067,1412
None,1068,18
None,1068,106
None,1068,668
None,1068,903
None,1068,1018
None,1069,1575
None,1069,1686
None,1070,238
None,1070,261
None,1070,1880
None,1071,562
None,1071,648
None,1071,1075
None,1071,1787
None,1072,73
None,1072,511
None,1072,693
None,1072,936
None,1072,997
None,1072,1533
None,1073,747
None,1074,141
None,1074,184
None,1074,346
None,1074,610
None,1074,799
None,1074,1930
None,1075,293
None,1075,322
None,1075,1862
None,1076,875
None,1077,473
None,1077,1052
None,1077,1454
None,1077,1557
None,1077,1663
None,1078,1124
None,1078,1380
None,1078,1395
None,1078,1842
None,1078,1992
None,1079,450
None,1079,536
None,1079,1761
None,1081,222
None,1081,1108
None,1081,1416
None,1082,848
None,1082,1202
None,1082,1246
None,1083,712
None,1084,425
None,1084,1182
None,1084,1344
None,1084,1585
None,1084,1812
None,1086,694
None,1086,896
None,1087,256
None,1087,385
None,1087,666
None,1087,962
None,1087,1496
None,1087,1900
None,1088,648
None,1090,927
None,1090,1232
None,1091,443
None,1091,860
None,1091,984
None,1092,517
None,1092,1062
None,1092,1324
None,1092,1792
None,1093,732
None,1093,1030
None,1094,128
None,1094,841
None,1094,943
None,1094,1014
None,1094,1375
None,1094,1656
None,1095,278
None,1095,342
None,1095,596
None,1095,1144
None,1096,22
None,1096,608
None,1097,797
None,1097,1726
None,1097,1982
None,1097,1999
None,1098,640
None,1098,1086
None,1098,1179
None,1098,1584
None,1098,1605
None,1099,552
None,1100,246
None,1100,1694
None,1100,1745
None,1101,380
None,1101,1400
None,1101,1476
None,1101,1622
None,1101,1964
None,1102,431
None,1102,881
None,1102,918
None,1103,3
None,1103,84
None,1103,656
None,1103,688
None,1103,1110
None,1103,1923
None,1104,41
None,1104,965
None,1104,1866
None,1105,108
None,1105,173
None,1105,995
None,1105,1327
None,1106,292
None,1106,401
None,1106,1527
None,1107,63
None,1107,1037
None,1107,1056
None,1107,1165
None,1107,1506
None,1108,359
None,1108,491
None,1108,1016
None,1108,1438
None,1109,145
None,1109,979
None,1109,1882
None,1110,729
None,1110,1687
None,1110,1761
None,1111,1380
None,1111,1645
None,1113,195
None,1113,790
None,1113,1350
None,1114,224
None,1114,446
None,1114,946
None,1114,1271
None,1114,1835
None,1115,747
None,1115,806
None,1115,1136
None,1115,1547
None,1116,8
None,1116,99
None,1116,330
None,1116,596
None,1116,1071
None,1116,1209
None,1116,1966
None,1117,469
None,1118,296
None,1118,1310
None,1119,22
None,1119,81
None,1119,502
None,1119,962
None,1119,994
None,1119,1087
None,1119,1176
None,1120,388
None,1120,1778
None,1120,1940
None,1121,1154
None,1121,1398
None,1121,1425
None,1121,1867
None,1122,566
None,1123,688
None,1123,1038
None,1123,1576
None,1124,516
None,1124,1050
None,1124,1450
None,1124,1563
None,1125,140
None,1125,737
None,1125,832
None,1125,861
None,1126,240
None,1126,273
None,1127,419
None,1127,712
None,1127,1472
None,1127,1616
None,1127,1635
None,1128,316
None,1128,1987
None,1129,596
None,1129,936
None,1130,1012
None,1130,1319
None,1130,1369
None,1130,1524
None,1131,161
None,1131,1119
None,1131,1855
None,1132,803
None,1132,900
None,1132,1539
None,1134,403
None,1134,1103
None,1134,1193
None,1134,1339
None,1134,1820
None,1135,15
None,1135,213
None,1135,581
None,1135,667
None,1135,880
None,1135,1212
None,1136,468
None,1136,534
None,1136,949
None,1136,1156
None,1136,1671
None,1136,1690
None,1137,1130
None,1137,1717
None,1138,635
None,1138,1598
None,1138,1757
None,1139,35
None,1139,1450
None,1140,189
None,1140,240
None,1140,311
None,1140,845
None,1141,283
None,1141,489
None,1141,609
None,1141,922
None,1141,993
None,1141,1235
None,1141,1485
None,1142,64
None,1142,95
None,1142,373
None,1142,550
None,1142,682
None,1142,724
None,1142,1033
None,1142,1247
None,1143,861
None,1143,1114
None,1143,1315
None,1144,387
None,1144,766
None,1144,822
None,1144,1395
None,1145,1140
None,1145,1420
None,1145,1788
None,1146,440
None,1146,892
None,1147,124
None,1147,802
None,1147,906
None,1147,1532
None,1147,1938
None,1148,1828
None,1149,960
None,1150,741
None,1150,873
None,1150,1099
None,1150,1572
None,1150,1924
None,1151,270
None,1151,408
None,1151,1008
None,1151,1325
None,1151,1973
None,1152,1187
None,1153,578
None,1153,1047
None,1153,1263
None,1154,843
None,1154,1078
None,1154,1734
None,1155,1516
None,1156,187
None,1156,499
None,1156,1163
None,1156,1875
None,1156,1991
None,1157,223
None,1157,630
None,1157,697
None,1157,1718
None,1158,175
None,1158,667
None,1158,771
None,1158,985
None,1159,136
None,1159,1113
None,1159,1128
None,1159,1836
None,1160,206
None,1160,1641
None,1160,1659
None,1160,1687
None,1160,1755
None,1161,921
None,1161,1030
None,1161,1370
None,1161,1605
None,1163,388
None,1163,940
None,1163,1242
None,1163,1801
None,1164,272
None,1164,720
None,1164,1214
None,1165,286
None,1165,1195
None,1166,420
None,1166,820
None,1166,891
None,1166,1016
None,1166,1322
None,1167,454
None,1167,603
None,1167,1400
None,1167,1587
None,1167,1972
None,1168,1003
None,1168,1168
None,1168,1547
None,1169,168
None,1169,646
None,1169,1517
None,1170,478
None,1171,903
None,1171,1561
None,1172,344
None,1172,1300
None,1172,1705
None,1173,395
None,1173,991
None,1173,1654
None,1174,507
None,1174,876
None,1174,1127
None,1175,90
None,1175,307
None,1175,1759
None,1175,1944
None,1176,670
None,1176,728
None,1176,848
None,1176,1070
None,1177,1574
None,1178,278
None,1178,693
None,1178,767
None,1178,1103
None,1178,1858
None,1178,1888
None,1180,935
None,1180,1385
None,1181,892
None,1181,1158
None,1181,1251
None,1182,21
None,1182,553
None,1182,815
None,1182,980
None,1183,209
None,1183,1054
None,1183,1196
None,1184,231
None,1184,581
None,1184,1026
None,1186,1171
None,1186,1499
None,1186,1655
None,1186,1930
None,1187,55
None,1187,72
None,1187,345
None,1187,868
None,1187,1410
None,1187,1994
None,1188,486
None,1188,1732
None,1189,1117
None,1189,1349
None,1189,1793
None,1190,359
None,1190,616
None,1190,1435
None,1191,950
None,1191,967
None,1191,1810
None,1191,1919
None,1192,377
None,1192,507
None,1192,923
None,1192,1144
None,1192,1692
None,1192,1707
None,1193,635
None,1193,749
None,1194,400
None,1194,904
None,1194,1462
None,1194,1968
None,1195,442
None,1195,858
None,1195,1555
None,1195,1832
None,1195,1897
None,1196,9
None,1196,844
None,1196,1052
None,1196,1185
None,1196,1596
None,1196,1756
None,1196,1863
None,1198,258
None,1198,936
None,1199,1394
None,1199,1641
None,1200,29
None,1200,1235
None,1200,1323
None,1201,135
None,1201,305
None,1201,679
None,1201,879
None,1201,990
None,1202,1102
None,1202,1309
None,1203,154
None,1203,565
None,1203,831
None,1203,1947
None,1204,463
None,1204,1738
None,1205,1066
None,1205,1160
None,1205,1987
None,1206,710
None,1206,734
None,1206,797
None,1206,1220
None,1207,291
None,1207,1083
None,1207,1134
None,1208,956
None,1208,1007
None,1208,1716
None,1209,528
None,1209,1119
None,1209,1182
None,1210,845
None,1210,1834
None,1210,1847
None,1211,1392
None,1212,12
None,1212,1285
None,1212,1362
None,1212,1423
None,1213,865
None,1213,1053
None,1213,1897
None,1214,1486
None,1215,668
None,1215,1625
None,1216,487
None,1216,763
None,1216,1922
None,1216,1977
None,1218,514
None,1218,1550
None,1219,1306
None,1219,1593
None,1220,711
None,1220,916
None,1220,1034
None,1220,1065
None,1220,1638
None,1220,1811
None,1221,227
None,1221,1016
None,1222,123
None,1222,1341
None,1223,252
None,1223,280
None,1223,799
None,1223,1080
None,1223,1145
None,1224,1227
None,1224,1771
None,1224,1959
None,1225,1870
None,1226,686
None,1226,903
None,1226,927
None,1227,544
None,1227,843
None,1228,306
None,1228,613
None,1228,944
None,1228,1201
None,1228,1408
None,1229,827
None,1229,1648
None,1229,1683
None,1230,1355
None,1231,873
None,1231,1108
None,1231,1979
None,1232,196
None,1232,1007
None,1233,591
None,1233,653
None,1233,751
None,1233,892
None,1233,1131
None,1233,1169
None,1233,1731
None,1234,1090
None,1234,1307
None,1234,1562
None,1235,86
None,1235,1054
None,1235,1515
None,1235,1603
None,1237,1023
None,1237,1039
None,1238,766
None,1238,967
None,1238,993
None,1238,1188
None,1239,1438
None,1239,1926
None,1240,232
None,1240,1372
None,1240,1796
None,1241,1624
None,1242,62
None,1242,933
None,1242,1271
None,1242,1296
None,1242,1671
None,1243,99
None,1243,203
None,1243,812
None,1243,1654
None,1244,916
None,1244,1150
None,1244,1844
None,1244,1965
None,1245,781
None,1245,1347
None,1245,1905
None,1246,1991
None,1247,697
None,1248,132
None,1248,637
None,1248,876
None,1248,1419
None,1249,12
None,1250,36
None,1250,351
None,1250,750
None,1250,986
None,1250,1943
None,1251,279
None,1251,792
None,1251,1825
None,1252,74
None,1252,950
None,1252,1252
None,1252,1609
None,1253,150
None,1253,177
None,1253,903
None,1253,1048
None,1254,337
None,1254,532
None,1254,734
None,1254,1328
None,1254,1752
None,1255,607
None,1255,887
None,1255,1701
None,1255,1972
None,1256,91
None,1256,443
None,1256,969
None,1256,1087
None,1256,1106
None,1256,1186
None,1257,381
None,1257,1764
None,1258,1149
None,1259,859
None,1259,1074
None,1259,1510
None,1259,1553
None,1259,1959
None,1260,55
None,1260,832
None,1260,874
None,1260,1584
None,1262,212
None,1262,653
None,1262,919
None,1263,229
None,1263,465
None,1263,1125
None,1263,1392
None,1263,1931
None,1264,1366
None,1266,989
None,1266,1718
None,1267,511
None,1267,715
None,1267,1616
None,1267,1989
None,1268,17
None,1268,309
None,1268,568
None,1268,763
None,1268,900
None,1268,1175
None,1268,1262
None,1268,1285
None,1268,1751
None,1269,1056
None,1270,947
None,1270,1330
None,1270,1431
None,1271,276
None,1271,330
None,1272,746
None,1272,1108
None,1272,1640
None,1273,856
None,1273,1028
None,1274,1297
None,1275,151
None,1275,1074
None,1275,1244
None,1275,1537
None,1276,805
None,1276,934
None,1277,500
None,1277,884
None,1277,1150
None,1278,105
None,1278,191
None,1278,538
None,1278,1088
None,1278,1807
None,1279,967
None,1279,1003
None,1279,1565
None,1279,1705
None,1279,1732
None,1279,1887
None,1281,164
None,1281,844
None,1281,1462
None,1282,135
None,1282,449
None,1282,1764
None,1282,1998
None,1283,228
None,1283,824
None,1283,1363
None,1284,870
None,1284,1053
None,1285,59
None,1285,628
None,1285,983
None,1285,1876
None,1286,670
None,1286,1407
None,1287,39
None,1287,209
None,1287,309
None,1287,949
None,1287,1188
None,1287,1653
None,1288,379
None,1288,405
None,1288,697
None,1288,1305
None,1288,1431
None,1288,1605
None,1288,1834
None,1289,239
None,1289,589
None,1289,609
None,1289,655
None,1289,1911
None,1290,755
None,1290,1145
None,1291,4
None,1291,90
None,1291,334
None,1291,488
None,1291,779
None,1291,1074
None,1291,1957
None,1292,1389
None,1292,1810
None,1293,930
None,1293,1490
None,1294,1458
None,1295,75
None,1295,254
None,1295,519
None,1295,894
None,1295,1355
None,1296,299
None,1296,1224
None,1296,1852
None,1297,121
None,1297,1089
None,1297,1284
None,1298,48
None,1298,1474
None,1299,173
None,1299,430
None,1299,871
None,1299,973
None,1299,990
None,1299,1253
None,1299,1330
None,1300,561
None,1300,1017
None,1301,820
None,1301,1417
None,1302,1111
None,1302,1269
None,1303,22
None,1303,665
None,1303,1870
None,1303,1987
None,1304,543
None,1304,631
None,1304,850
None,1304,912
None,1304,1053
None,1304,1522
None,1304,1807
None,1305,1203
None,1306,151
None,1306,259
None,1306,368
None,1306,951
None,1306,1162
None,1306,1537
None,1307,62
None,1307,1312
None,1307,1375
None,1307,1824
None,1308,194
None,1308,582
None,1308,1758
None,1309,1844
None,1310,1882
None,1311,398
None,1311,463
None,1311,789
None,1311,839
None,1311,889
None,1311,1284
None,1311,1408
None,1312,133
None,1312,557
None,1312,967
None,1313,106
None,1313,930
None,1313,1008
None,1313,1510
None,1314,696
None,1314,810
None,1315,615
None,1315,648
None,1315,867
None,1315,1465
None,1315,1935
None,1316,314
None,1316,980
None,1316,1144
None,1316,1675
None,1317,39
None,1317,85
None,1317,761
None,1318,636
None,1318,1032
None,1318,1186
None,1319,1120
None,1319,1224
None,1319,1326
None,1320,302
None,1320,1104
None,1320,1242
None,1321,591
None,1321,880
None,1321,1570
None,1321,1966
None,1322,1173
None,1322,1703
None,1323,1367
None,1323,1486
None,1324,2
None,1324,25
None,1324,529
None,1324,1081
None,1324,1953
None,1325,232
None,1326,355
None,1326,1595
None,1326,1801
None,1326,1861
None,1327,283
None,1327,1621
None,1328,959
None,1328,1009
None,1328,1660
None,1328,1828
None,1329,814
None,1329,912
None,1329,1723
None,1330,257
None,1330,550
None,1330,786
None,1330,976
None,1330,1273
None,1330,1524
None,1331,209
None,1331,335
None,1331,665
None,1331,933
None,1331,1464
None,1332,638
None,1332,770
None,1332,1197
None,1333,119
None,1333,851
None,1333,1780
None,1334,184
None,1334,1244
None,1334,1673
None,1334,1937
None,1335,152
None,1335,606
None,1335,947
None,1335,1042
None,1336,571
None,1337,67
None,1338,441
None,1338,471
None,1338,1096
None,1339,87
None,1339,244
None,1339,515
None,1339,1055
None,1340,879
None,1340,1431
None,1340,1450
None,1341,6
None,1341,110
None,1341,589
None,1341,1170
None,1342,530
None,1342,837
None,1342,1231
None,1343,228
None,1343,1022
None,1343,1415
None,1343,1899
None,1344,824
None,1345,491
None,1345,714
None,1345,1399
None,1346,195
None,1346,772
None,1346,1648
None,1346,1699
None,1346,1770
None,1347,637
None,1347,806
None,1347,1328
None,1347,1726
None,1348,852
None,1348,911
None,1348,1682
None,1349,457
None,1349,970
None,1349,1139
None,1349,1255
None,1350,262
None,1350,996
None,1350,1209
None,1350,1351
None,1350,1990
None,1351,657
None,1351,1478
None,1352,753
None,1352,888
None,1352,954
None,1352,1034
None,1352,1065
None,1352,1601
None,1352,1959
None,1353,551
None,1354,50
None,1354,278
None,1354,680
None,1355,367
None,1355,1663
None,1355,1808
None,1356,25
None,1356,166
None,1356,789
None,1356,1097
None,1356,1228
None,1356,1287
None,1356,1790
None,1357,926
None,1357,1122
None,1357,1862
None,1358,568
None,1359,183
None,1359,499
None,1359,599
None,1359,866
None,1360,811
None,1360,1006
None,1361,1675
None,1362,318
None,1362,517
None,1362,1876
None,1363,230
None,1363,258
None,1363,760
None,1363,1172
None,1363,1489
None,1364,615
None,1364,739
None,1364,1319
None,1364,1444
None,1365,74
None,1365,838
None,1365,853
None,1366,1148
None,1366,1927
None,1367,444
None,1367,533
None,1367,552
None,1367,656
None,1367,1017
None,1367,1248
None,1367,1718
None,1368,22
None,1368,272
None,1368,466
None,1368,885
None,1368,1570
None,1369,994
None,1370,1072
None,1370,1598
None,1371,906
None,1371,1557
None,1372,816
None,1373,201
None,1373,1188
None,1373,1978
None,1374,927
None,1374,1088
None,1374,1367
None,1375,135
None,1375,1774
None,1375,1911
None,1376,181
None,1376,334
None,1376,382
None,1376,954
None,1376,1213
None,1376,1694
None,1377,1105
None,1377,1172
None,1378,30
None,1378,286
None,1378,595
None,1378,689
None,1379,778
None,1380,1037
None,1380,1652
None,1380,1821
None,1380,1883
None,1381,500
None,1381,1129
None,1382,159
None,1382,232
None,1382,265
None,1382,1004
None,1382,1726
None,1383,556
None,1384,119
None,1384,439
None,1384,723
None,1384,886
None,1384,905
None,1384,1435
None,1384,1591
None,1384,1940
None,1385,967
None,1385,1971
None,1386,515
None,1386,529
None,1386,625
None,1386,660
None,1386,921
None,1386,1258
None,1386,1420
None,1386,1676
None,1387,412
None,1387,1747
None,1387,1844
None,1389,297
None,1389,849
None,1389,1999
None,1390,427
None,1390,1403
None,1391,1077
None,1391,1450
None,1391,1521
None,1392,360
None,1392,747
None,1392,1370
None,1393,608
None,1393,1091
None,1394,240
None,1394,279
None,1394,329
None,1394,1384
None,1395,143
None,1395,208
None,1395,682
None,1395,1057
None,1395,1634
None,1395,1901
None,1395,1914
None,1395,1942
None,1396,1120
None,1396,1560
None,1397,105
None,1397,457
None,1398,815
None,1398,985
None,1398,1040
None,1398,1349
None,1399,552
None,1399,623
None,1399,706
None,1399,788
None,1399,1010
None,1399,1191
None,1399,1441
None,1399,1855
None,1400,649
None,1400,894
None,1400,1494
None,1401,1292
None,1402,193
None,1402,225
None,1402,720
None,1402,757
None,1402,1789
None,1403,256
None,1403,534
None,1403,590
None,1403,1141
None,1403,1599
None,1404,948
None,1405,403
None,1405,442
None,1405,1370
None,1406,377
None,1406,499
None,1406,922
None,1406,1829
None,1407,730
None,1407,773
None,1407,842
None,1407,870
None,1408,118
None,1408,310
None,1408,696
None,1408,1225
None,1408,1239
None,1409,12
None,1409,91
None,1410,415
None,1410,461
